	place_acronym	numero_della_mappa	subalterno	corr_as	corr_ai	place	denom_pezzi_di_terra	possessore	qualita	gt_page
155	NSM	105		ASM 2229	AISM 2229	SM - Parrocchia di S. Angelo	3114	FARELLI Giovanni Battista	Casa d'affitto	
156	NSM	106	1	ASM 2229	AISM 2229	SM - Parrocchia di S. Angelo	3114	FARELLI suddetto [Giovanni Battista]	Magazzino a piano terreno	
157	NSM	106	2	ASM 2229	AISM 2229	SM - Parrocchia di S. Angelo	3115	MARCONI Anna Maria Vedova MICHELI	Porzione superiore col solo accesso ai superiori	
158	NSM	107	1	ASM 2233	AISM 2233	SM - Parrocchia di S. Angelo	3116	ZEN Alessandro	Casa d'affitto	
159	NSM	107	2	ASM 2233	AISM 2233	SM - Parrocchia di S. Angelo	3115	MARCONI Anna Maria	Casa d'affitto in primo piano	
160	NSM	107	3	ASM 2233	AISM 2233	SM - Parrocchia di S. Angelo	3112	MARCONI suddetta [Anna Maria]	Parte superiore d'affitto	
161	NSM	108	1	ASM 2234	AISM 2234	SM - Parrocchia di S. Angelo	3117	CONTARINI Luigi e Fratelli	Casa d'affitto	
162	NSM	108	2	ASM 2234	AISM 2234	SM - Parrocchia di S. Angelo	3116	ZEN Alessandro	Porzione superiore d'affitto	
163	NSM	109	1	ASM 2235	AISM 2235	SM - Parrocchia di S. Angelo	3118	CARIOTTI Giulio e Gerolamo Padre e figlio	Casa d'affitto	
164	NSM	109	2	ASM 2235	AISM 2235	SM - Parrocchia di S. Angelo	3116	ZEN Alessandro	Porzione superiore d'affitto	
165	NSM	110		ASM 2236	AISM 2236	SM - Parrocchia di S. Angelo	3119	GRASSI Giovanni q. Angelo	Casa d'affitto	
166	NSM	111	1	ASM 2237 ASM 2238 ASM 2239 ASM 2240	AISM 2237 AISM 2238 AISM 2239 AISM 2240	SM - Parrocchia di S. Angelo	3108;3109;3110;3111	MOROSINI Federigo	Case d'affitto	
167	NSM	111	2	ASM 2237 ASM 2238 ASM 2239 ASM 2240	AISM 2237 AISM 2238 AISM 2239 AISM 2240	SM - Parrocchia di S. Angelo	3107	FOSCARINI Giacomo e Nicolò Fratelli q. Giacomo	Casa superiore d'affitto	
168	NSM	112		ASM 2241	AISM 2241	SM - Parrocchia di S. Angelo	3107	FOSCARINI suddetti [Giacomo e Nicolò Fratelli q. Giacomo]	Casa d'affitto	
169	NSM	113		ASM 2242	AISM 2242	SM - Parrocchia di S. Angelo	3120	ZINELLI Fratelli di Edolo, e Sacerdote TAMAGNA indivisi (dico Sacerdote Tamagna)	Casa d'affitto	
170	NSM	114		ASM 2258	AISM 2258	SM - Parrocchia di S. Angelo	3106	MOSTO Vitor q. Vitor	Casa e Bottega d'affitto	
171	NSM	115		ASM 2256 ASM 2257	AISM 2256 AISM 2257	SM - Parrocchia di S. Angelo	3104;3105	NARDI Bernardo	Casa e Bottega d'affitto	
172	NSM	116	1	ASM 2255	AISM 2255	SM - Parrocchia di S. Angelo	3103	DIEDO Adelajde	Bottega unica d'affitto	
173	NSM	116	2	ASM 2255	AISM 2255	SM - Parrocchia di S. Angelo	3102	LONGO Lugrezia Vedova TODARINI	Parte superiore d'affitto	
174	NSM	117		ASM 2254	AISM 2254	SM - Parrocchia di S. Angelo	3101;3102	LONGO Lugrezia Vedova TODARINI	Casa e Bottega d'affitto	
175	NSM	118	1	ASM 2253	AISM 2253	SM - Parrocchia di S. Angelo	3100	MOROSINI Lorenzo	Bottega unica d'affitto	
176	NSM	118	2	ASM 2253	AISM 2253	SM - Parrocchia di S. Angelo	3099;3098	BONALI Natalino e Lorenzo indivisi	Casa superiore d'affitto	
177	NSM	119		ASM 2251 ASM 2252	AISM 2251 AISM 2252	SM - Parrocchia di S. Angelo	3098;3099	Suddetti [BONALI Natalino e Lorenzo indivisi]	Casa d'affitto	
178	NSM	120		ASM 2244 ASM 2243	AISM 2244 AISM 2243	SM - Parrocchia di S. Angelo	3097	MOROSINI Giorgio e PISANI Giacomo indivisi	Casa d'affitto	
179	NSM	121		ASM 2244	AISM 2244	SM - Parrocchia di S. Paterniano	3096	CORNER Giuseppe commisaria	Casa d'affitto	
180	NSM	122		ASM 2268	AISM 2268	SM - Parrocchia di S. Angelo	3384;3385	MALIPIERO Elena Maria	Casa e Bottega d'affitto	
181	NSM	123	1	ASM 2267	AISM 2267	SM - Parrocchia di S. Angelo	3383	CORNER	Casa d'affitto	
182	NSM	123	2	ASM 2267	AISM 2267	SM - Parrocchia di S. Angelo	3381	GRITTI	Porzione di casa d'affitto	
183	NSM	124	1	ASM 2266	AISM 2266	SM - Parrocchia di S. Angelo	3382	QUERINI Benedetto	Bottega d'affitto	
184	NSM	124	2	ASM 2266	AISM 2266	SM - Parrocchia di S. Angelo	3383	CORNER	Porzione superiore d'affitto	
185	NSM	124	3	ASM 2266	AISM 2266	SM - Parrocchia di S. Angelo	3381	GRITTI	Porzione superiore d'affitto	
186	NSM	125		ASM 2265	AISM 2265	SM - Parrocchia di S. Angelo	3381	GRITTI	Casa d'affitto	
187	NSM	126		ASM 2261 ASM 2262 ASM 2263 ASM 2264	AISM 2261 AISM 2262 AISM 2263 AISM 2264	SM - Parrocchia di S. Angelo	3377;3378;3379;3380	QUERINI Benedetto	Casa con 3 Botteghe d'affitto	
188	NSM	127		ASM 2261	AISM 2261	SM - Parrocchia di S. Angelo	3376	CORNER Giovanni	Casa d'affitto	
189	NSM	128		ASM 2260	AISM 2260	SM - Parrocchia di S. Angelo	3375	GRITI Francesco Primo q. Luigi	Casa d'affitto	
190	NSM	129		ASM 2259	AISM 2259	SM - Parrocchia di S. Angelo	3374	QUERINI Benedetto	Casa d'affitto	
191	NSM	130		ASM 2269 ASM 2270 ASM 2271 ASM 2272 ASM 3353	AISM 2269 AISM 2270 AISM 2271 AISM 2272 AISM 3353	SM - Parrocchia di S. Angelo	3364;3365;3366;3367;3368;3369;3370;3371;3372;3373	Parrocchiale Prebenda della Chiesa S. Angelo	Case con N° 6 Botteghe d'affitto	
192	NSM	131		ASM 2273	AISM 2273	SM - Parrocchia di S. Angelo	3361;3362;3363	BALDI Baldassare	Case ed una Bottega d'affitto	
193	NSM	132	1	ASM 2274	AISM 2274	SM - Parrocchia di S. Angelo	3360	PRIULI Anna Maria	Casa d'affitto	
194	NSM	132	2	ASM 2274	AISM 2274	SM - Parrocchia di S. Angelo	3356	MOROSINI Eredità del fu Andrea	Porzione di superiore d'affitto	
195	NSM	133	1	ASM 2275	AISM 2275	SM - Parrocchia di S. Angelo	3359	PANIGAI Bortolameo	Casa d'affitto	
196	NSM	133	2	ASM 2275	AISM 2275	SM - Parrocchia di S. Angelo	3356	MOROSINI Eredi del fu Andrea	Superiori d'affitto	
197	NSM	134		ASM 2275 ASM 2276 ASM 2277	AISM 2275 AISM 2276 AISM 2277	SM - Parrocchia di S. Angelo	3354;3355;3356;3357;3358	MOROSINI Eredi suddetti [del fu Andrea]	Case con N° 4 Botteghe d'affitto	
198	NSM	135		ASM 2312 ASM 2313	AISM 2312 AISM 2313	SM - Parrocchia di S. Angelo	3318;3319	MOROSINI Federigo ed  Andrea Fratelli q. Pietro, CORNER Eredi di Nicolò, e MOCENIGO Luigi indivisi	Case d'affitto con porzione a proprio uso	
199	NSM	136	1	ASM 2311	AISM 2311	SM - Parrocchia di S. Angelo	3316;3317	MOROSINI Federigo ed  Andrea Fratelli q. Pietro	Case d'affitto	
200	NSM	136	2	ASM 2311	AISM 2311	SM - Parrocchia di S. Angelo	3320	COMAROLO Carlo	Porzione superiore d'affitto	
201	NSM	137		ASM 2313	AISM 2313	SM - Parrocchia di S. Angelo	3320;3321;3322	COMAROLO Carlo	Casa di propria abitazione e porzione d'affitto	
202	NSM	138		ASM 2314 ASM 2315 ASM 2316 ASM 2317 ASM 2318	AISM 2314 AISM 2315 AISM 2316 AISM 2317 AISM 2318	SM - Parrocchia di S. Angelo	3323;2234;3325	CORNER Eredi del fu Nicolò	Case d'affitto	
203	NSM	139		ASM 2319	AISM 2319	SM - Parrocchia di S. Angelo	3326;3327;3328	CAOTORTA Gerolamo q. Alessandro	Casa con Bottega d'affitto, e porzione di propria abitazione	
204	NSM	140	1	ASM 2319	AISM 2319	SM - Parrocchia di S. Angelo	3253	DONADO Eredi del fu Marco, ed ALBERTI Lorenzo e Fratelli indivisi	Casa d'affitto	
205	NSM	140	2	ASM 2319	AISM 2319	SM - Parrocchia di S. Angelo	3326;3327;3328	CAOTORTA Gerolamo	Superiori parte d'affitto, parte di propria abitazione	
206	NSM	141		ASM 2320	AISM 2320	SM - Parrocchia di S. Angelo	3329	LABBIA Gianfrancesco	Casa d'affitto	
207	NSM	142	1	ASM 2321 ASM 2322	AISM 2321 AISM 2322	SM - Parrocchia di S. Angelo	3330;3331;3332	VENIER Pietro	Case d'affitto	
208	NSM	142	2	ASM 2321 ASM 2322	AISM 2321 AISM 2322	SM - Parrocchia di S. Angelo	3329	LABBIA Gianfrancesco	Casa superiore d'affitto	
209	NSM	143		ASM 2784	AISM 2784	SM - Parrocchia di S. Maria Zobenigo	2291;3252	FINI Vincenzo q. Antonio	Case d'affitto	
210	NSM	144		ASM 2785 ASM 2786 ASM 2787 ASM 2788	AISM 2785 AISM 2786 AISM 2787 AISM 2788	SM - Parrocchia di S. Maria Zobenigo	2290	CORNER Eredi di Nicolò	Case d'affitto	
211	NSM	145		NSM 2782 NSM 2783	NSM 2782 NSM 2783	SM - Parrocchia di S. Angelo	2292;2299	NOVAZZA VARROTTI Giusto Angelo	Case d'affitto	
212	NSM	146	1	ASM 2780 ASM 2781	AISM 2780 AISM 2781	SM - Parrocchia di S. Angelo	2293	GRIMANI Loredana Vedova MOROSINI	Casa d'affitto	
213	NSM	146	2	ASM 2780 ASM 2781	AISM 2780 AISM 2781	SM - Parrocchia di S. Angelo	2292	NOVAZZA VARROTTI Giusto Angelo	Porzione superiore d'affitto	
214	NSM	147	1	ASM 2778 ASM 2779 ASM 2780	AISM 2778 AISM 2779 AISM 2780	SM - Parrocchia di S. Angelo	2294	LUCCHESI Giovanni Battista	Casa d'affitto	
215	NSM	147	2	ASM 2778 ASM 2779 ASM 2780	AISM 2778 AISM 2779 AISM 2780	SM - Parrocchia di S. Angelo	2296	CASTELLI Pietro	Casa d'affitto	
216	NSM	148	1	ASM 2778 ASM 2779	AISM 2778 AISM 2779	SM - Parrocchia di S. Angelo	2295	GROTTA Paolo, e Fratelli	Casa d'affitto	
217	NSM	148	2	ASM 2778 ASM 2779	AISM 2778 AISM 2779	SM - Parrocchia di S. Angelo	2296	CASTELLI Pietro	Casa superiore d'affitto	
218	NSM	149		ASM 2777	AISM 2777	SM - Parrocchia di S. Angelo	2296	CASTELLI Pietro	Casa d'affitto	
219	NSM	150		ASM 2776	AISM 2776	SM - Parrocchia di S. Angelo	2297	CARESANA Michele	Casa di propria abitazione	
220	NSM	151		ASM 2769	AISM 2769	SM - Parrocchia di S. Angelo	2304;2305	LOMBARDO Alessandro	Casa d'affitto	
221	NSM	152	1	ASM 2769	AISM 2769	SM - Parrocchia di S. Angelo	2306	PETARO Pietro q. Leonardo	Casa d'affitto	
222	NSM	152	2	ASM 2769	AISM 2769	SM - Parrocchia di S. Angelo	2297	CARESANA Michele	Casa di propria abitazione	
223	NSM	153		ASM 2769	AISM 2769	SM - Parrocchia di S. Angelo	2307;2308	CORNER Eredi di Tomaso	Case d'affitto	
224	NSM	154	1	ASM 2769	AISM 2769	SM - Parrocchia di S. Angelo	2310	CORNER Andrea	Casa d'affitto	
225	NSM	154	2	ASM 2769	AISM 2769	SM - Parrocchia di S. Angelo	2309	VARISCO Giuseppe, e TEODATA Bartolomea	Superiori d'affitto col solo accesso a piano terreno	
226	NSM	155		ASM 2768	AISM 2768	SM - Parrocchia di S. Angelo	2311;2312	RENIER Bernardino	Case d'affitto	
227	NSM	156		ASM 2771	AISM 2771	SM - Parrocchia di S. Angelo	2313;2314	LOMBARDI Alessandro	Case d'affitto	
228	NSM	157		ASM 2772	AISM 2772	SM - Parrocchia di S. Angelo	2315;2316	VANETTI Perina q. Inocente	Case d'affitto	
229	NSM	158		ASM 2772	AISM 2772	SM - Parrocchia di S. Angelo	2317	SEMITANA Paolina vedova ROVETTI e VANETTI Giovachino indivisi	Casa d'affitto	
230	NSM	159		ASM 2773	AISM 2773	SM - Parrocchia di S. Angelo	2301	Suddetti [SEMITANA Paolina vedova ROVETTI e VANETTI Giovacchino indivisi]	Casa d'affitto	
231	NSM	160	1	ASM 2774	AISM 2774	SM - Parrocchia di S. Angelo	2301	CORNOLDI Antonio	Casa d'affitto	
232	NSM	160	2	ASM 2774	AISM 2774	SM - Parrocchia di S. Angelo	2301	SEMITANA Paolina vedova ROVETTI e VANETTI Gioacchino indivisi	Porzione di casa d'affitto	
233	NSM	161		ASM 2775	AISM 2775	SM - Parrocchia di S. Angelo	2299;2300	VARROTTI NOVAZZA Giusto Angelo	Case e Bottega d'affitto	
234	NSM	162	1	ASM 2770 	AISM 2770 	SM - Parrocchia di S. Angelo	2303	RIZZI Pietro	Casa terrena d'affitto	
235	NSM	162	2	ASM 2770 	AISM 2770 	SM - Parrocchia di S. Angelo	2302	ANGELI Lodovico	Porzione superiore d'affitto	
236	NSM	163		ASM 2770 	AISM 2770 	SM - Parrocchia di S. Angelo	2302	ANGELI Lodovico	Casa d'affitto	
237	NSM	164		ASM 2789 ASM 2790 ASM 2791	AISM 2789 AISM 2790 AISM 2791	SM - Parrocchia di S. Maurizio	2284;2285;2286;2287;2288;2289	DEMANIO NAZIONALE	Case d'affitto con una Bottega	
238	NSM	165		ASM 2792	AISM 2792	SM - Parrocchia di S. Maurizio	2283	CALIARI FANTINELLI Domenico	Casa di propria abitazione	
239	NSM	166		ASM 2793	AISM 2793	SM - Parrocchia di S. Maria Zobenigo	2155;2156	SANFERMI Giuseppe q. Rocco e GIROLAMO Antonio, e Fratelli q. Giuseppe	Casa d'affitto	
240	NSM	167		ASM 2794	AISM 2794	SM - Parrocchia di S. Maria Zobenigo	2154	COLLETTI Eredi del fu Nicolò	Casa d'affitto	
241	NSM	168		ASM 2795	AISM 2795	SM - Parrocchia di S. Maria Zobenigo	2153	DUODO Carlo e Fratelli q. Gerolamo	Casa d'affitto	
242	NSM	169		ASM 2795 ASM 2796 ASM 2797 ASM 2798	AISM 2795 AISM 2796 AISM 2797 AISM 2798	SM - Parrocchia di S. Maria Zobenigo	2151;2152	Suddetti [DUODO Carlo e Fratelli q. Gerolamo]	Casa d'affitto	
243	NSM	170		ASM 2799	AISM 2799	SM - Parrocchia di S. Maria Zobenigo	2150	Suddetti [DUODO Carlo e Fratelli q. Gerolamo]	Casa d'affitto	
244	NSM	171		ASM 2800	AISM 2800	SM - Parrocchia di S. Maria Zobenigo	2147;2148;2149	BARBARIGO Contarina	Casa di propria abitazione	
245	NSM	172		ASM 2801	AISM 2801	SM - Parrocchia di S. Maria Zobenigo	2136;2137;2138	GRITTI Marco Antonio q. Francesco	Case d'affitto	
246	NSM	173	1	ASM 2802 ASM 3363 ASM 3364	AISM 2802 AISM 3363 AISM 3364	SM - Parrocchia di S. Maria Zobenigo	2139;2140	ZORZI Marino q. Marino	Case terrene d'affitto	
247	NSM	173	2	ASM 2802 ASM 3363 ASM 3364	AISM 2802 AISM 3363 AISM 3364	SM - Parrocchia di S. Maria Zobenigo	2141	DUODO Carlo e Fratello q. Gerolamo	Superiori d'affitto	
248	NSM	174		ASM 2802	AISM 2802	SM - Parrocchia di S. Maria Zobenigo	2141	DUODO Carlo e Fratelli q. Gerolamo	Casa d'affitto	
249	NSM	175		ASM 2803	AISM 2803	SM - Parrocchia di S. Maria Zobenigo	2142	VENIER Giovanni q. Federigo	Casa d'affitto	
250	NSM	176		ASM 2804 ASM 2805	AISM 2804 AISM 2805	SM - Parrocchia di S. Maria Zobenigo	2143;2144;2145	MOROSINI Vitore e Sebastiano Fratelli q. Antonio	Case con una bottega d'affitto	
251	NSM	177	1	ASM 2806	AISM 2806	SM - Parrocchia di S. Maria Zobenigo	2146	SANDI Tomaso q. Vittore	Casa con bottega d'affitto	
252	NSM	177	2	ASM 2806	AISM 2806	SM - Parrocchia di S. Maria Zobenigo	2143	MOROSINI fratelli suddetti [Vittore e Sebastiano Fratelli q. Antonio]	Porzione superiore d'affitto	
253	NSM	178	1	ASM 2809	AISM 2809	SM - Parrocchia di S. Maria Zobenigo	2133	ARMANI Carlo	Bottega d'affitto	
254	NSM	178	2	ASM 2809	AISM 2809	SM - Parrocchia di S. Maria Zobenigo	2132	LIPAMANO Contarina Vedova BARBARIGO	Casa superiore d'affitto	
255	NSM	179		ASM 2807 ASM 2808 ASM 2810	AISM 2807 AISM 2808 AISM 2810	SM - Parrocchia di S. Maria Zobenigo	2132;2134;2135	Suddetta [LIPAMANO Contarina Vedova BARBARIGO]	Case d'affitto	
256	NSM	180		ASM 2811	AISM 2811	SM - Parrocchia di S. Maria Zobenigo	2131	OSPITALE della Pietà di Venezia. Lascito dal Minelli	Casa d'affitto	
257	NSM	181	1	ASM 2812	AISM 2812	SM - Parrocchia di S. Maria Zobenigo	2130	GARGANEGO Francesco	Casa di propria abitazione	
258	NSM	181	2	ASM 2812	AISM 2812	SM - Parrocchia di S. Maria Zobenigo	2129	BERTANI Pietro	Casa superiore di propria abitazione	
259	NSM	182	1	ASM 2813	AISM 2813	SM - Parrocchia di S. Maria Zobenigo	2129	BERTANI Pietro	Casa di propria abitazione	
260	NSM	182	2	ASM 2813	AISM 2813	SM - Parrocchia di S. Maria Zobenigo	2130	GARGANEGO Francesco	Superiori di propria abitazione	
261	NSM	183	1	ASM 2814	AISM 2814	SM - Parrocchia di S. Maria Zobenigo	2129	DONA' Francesco q. Giulio, ZAMBELLI Luigi, BEMBO dè MEDICI Sebastiano, e BALBI Alessandro q. Federigo	Casa d'affitto	
262	NSM	183	2	ASM 2814	AISM 2814	SM - Parrocchia di S. Maria Zobenigo	2130	GARGANEGO Francesco q. Marco	Casa di propria abitazione	
263	NSM	183	3	ASM 2814	AISM 2814	SM - Parrocchia di S. Maria Zobenigo	2129	BERTANI Pietro	Porzione superiore di propria abitazione	
264	NSM	184		ASM 2815	AISM 2815	SM - Parrocchia di S. Maria Zobenigo	2128	ZAMBELLI Luigi Procuratore delli indivisi DIEDO Giuseppe q. Gerolamo, DIEDO Luigi q. Gaspare, PISSAMANO Matteo, Nicolò, Luigi e Fratelli, ORIO Angelo q. Nicolò e BALBI Alessandro q. Federigo	Casa d'affitto	
265	NSM	185		ASM 2816 ASM 2817	AISM 2816 AISM 2817	SM - Parrocchia di S. Maria Zobenigo	2126;2127	CREMONA Mario e Fratelli	Case d'affitto	
266	NSM	186		ASM 2818	AISM 2818	SM - Parrocchia di S. Maria Zobenigo	2106;2107;2108;2109;2110;2111;2123;2124;2125	PISANI Luigi	Case d'affitto	
267	NSM	187		ASM 2827	AISM 2827	SM - Parrocchia di S. Maria Zobenigo	2104;2105	TERZI Antonio da Bergamo	Casa d'affitto	
268	NSM	188		ASM 2828	AISM 2828	SM - Parrocchia di S. Maria Zobenigo	2103	AMBROSI Lugrezia, e Madalena sorelle q. Pietro	Casa d'affitto	
269	NSM	189		ASM 2829	AISM 2829	SM - Parrocchia di S. Maria Zobenigo	2101;2102	SEMITECOLO Giovanni	-	
270	NSM	190	1	ASM 2830	AISM 2830	SM - Parrocchia di S. Maria Zobenigo	2100	CAMINAROVIK Antonio e DE AMBROSI Lugrezia e Madalena sorelle indivise q. Pietro	Bottega d'affitto	
271	NSM	190	2	ASM 2830	AISM 2830	SM - Parrocchia di S. Maria Zobenigo	2101;2102	SEMITECOLO Giovanni	Porzione superiore d'affitto	
272	NSM	191		ASM 1819 ASM 1820 ASM 1821 ASM 1822 ASM 1823 SAM 1824 ASM 1825 ASM 1826	AISM 1819 AISM 1820 AISM 1821 AISM 1822 AISM 1823 SAM 1824 AISM 1825 AISM 1826	SM - Parrocchia di S. Maria Zobenigo	2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122	CAPITOLO della Chiesa Parrocchiale di S. Maria Zobenigo	Case con N° 4. Botteghe d'affitto	
273	NSM	192	1	ASM 2831	AISM 2831	SM - Parrocchia di S. Maria Zobenigo	2060;2061	FOSCARINI Andrea q. Gerolamo	Botteghe N° 2 d'affitto	
274	NSM	192	2	ASM 2831	AISM 2831	SM - Parrocchia di S. Maria Zobenigo	2062;2066	MOROSINI Andrea q. Gerolamo	Porzione superiore d'affitto	
275	NSM	193	1	ASM 2832	AISM 2832	SM - Parrocchia di S. Maria Zobenigo	2063;2064	LEONI Domenico, Teresa e Madalena zio e nipoti indivisi	Casa e Bottega d'affitto	
276	NSM	193	2	ASM 2832	AISM 2832	SM - Parrocchia di S. Maria Zobenigo	2062;2066	MOROSINI Andrea q. Gerolamo	Porzione superiore d'affitto	
277	NSM	194		ASM 2833 ASM 2834 ASM 2835 ASM 2837	AISM 2833 AISM 2834 AISM 2835 AISM 2837	SM - Parrocchia di S. Maria Zobenigo	2062;2065;2066;2067;2068;2069;2072;2073;2074;2075;2076	MOROSINI Andrea q. Gerolamo	Case con una bottega d'affitto	
278	NSM	195	1	ASM 2836	AISM 2836	SM - Parrocchia di S. Maria Zobenigo	2070;2071	VASTIELLI (Conte da Pesaro)	Casa e bottega d'affitto	
279	NSM	195	2	ASM 2836	AISM 2836	SM - Parrocchia di S. Maria Zobenigo	2072	MOROSINI Andrea q. Gerolamo	Porzione superiore d'affitto	
280	NSM	196		ASM 2844 ASM 3365	AISM 2844 AISM 3365	SM - Parrocchia di S. Maria Zobenigo	2082;2083	BIANZA Cecilia Vedova GRADENIGO	Case d'affitto	
281	NSM	197	1	ASM 2838 ASM 2840 ASM 2841 ASM 2843	AISM 2838 AISM 2840 AISM 2841 AISM 2843	SM - Parrocchia di S. Maria Zobenigo	2078;2079;2080;2081;2087	Suddetta [BIANZA Cecilia Vedova GRADENIGO]	Case d'affitto	
282	NSM	197	2	ASM 2838 ASM 2840 ASM 2841 ASM 2843	AISM 2838 AISM 2840 AISM 2841 AISM 2843	SM - Parrocchia di S. Maria Zobenigo	2086	BARBARO Francesco q. Marco	Casa d'affitto superiore	
283	NSM	198	1	ASM 2838	AISM 2838	SM - Parrocchia di S. Maria Zobenigo	2077;2085	BIANZA suddetta [Cecilia Vedova GRADENIGO]	Casa d'affitto	
284	NSM	198	2	ASM 2838	AISM 2838	SM - Parrocchia di S. Maria Zobenigo	2086	BARBARO suddetto [Francesco q. Marco]	Porzione superiore d'affitto	
285	NSM	199	1	ASM 2839	AISM 2839	SM - Parrocchia di S. Maria Zobenigo	2086	BARBARO Francesco q. Marco	Casa d'affitto	
286	NSM	199	2	ASM 2839	AISM 2839	SM - Parrocchia di S. Maria Zobenigo	2077;2085	BIANZA suddetta [Cecilia Vedova GRADENIGO]	Porzione superiore d'affitto	
287	NSM	200	1	ASM 2842	AISM 2842	SM - Parrocchia di S. Maria Zobenigo	2084	DONA' Leonardo	Casa terrena d'affitto	
288	NSM	200	2	ASM 2842	AISM 2842	SM - Parrocchia di S. Maria Zobenigo	2079	BIANZA Cecilia Vedova GRADENIGO	Porzione superiore d'affitto	
289	NSM	201		ASM 2851	AISM 2851	SM - Parrocchia di S. Maria Zobenigo	2089	MARINO Luigi q. Antonio	Casa d'affitto	
290	NSM	202		ASM 2852 ASM 2853	AISM 2852 AISM 2853	SM - Parrocchia di S. Maria Zobenigo	2088;2090;2091;2092	GRITTI Tommaso q. Domenico	Casa parte d'affitto e parte di propria abitazione	
291	NSM	203	1	ASM 2850	AISM 2850	SM - Parrocchia di S. Maria Zobenigo	2093;2094	GRITTI Tommaso q. Domenico	Case d'affitto	
292	NSM	203	2	ASM 2850	AISM 2850	SM - Parrocchia di S. Maria Zobenigo	2095	MORONI Giulio di Treviso	Porzione superiore d'affitto	
293	NSM	204	1	ASM 2849	AISM 2849	SM - Parrocchia di S. Maria Zobenigo	2095	MORONI suddetto [Giulio di Treviso]	Casa d'affitto	
294	NSM	204	2	ASM 2849	AISM 2849	SM - Parrocchia di S. Maria Zobenigo	2094	GRITTI Tommaso q. Domenico	Porzione superiore d'affitto	
295	NSM	205	1	ASM 2848	AISM 2848	SM - Parrocchia di S. Maria Zobenigo	2096	MORONI Marina q. Marco Antonio di Treviso	Casa d'affitto	
296	NSM	205	2	ASM 2848	AISM 2848	SM - Parrocchia di S. Maria Zobenigo	2097	MORONI Giulio	Porzione superiore d'affitto	
297	NSM	206	1	ASM 2847	AISM 2847	SM - Parrocchia di S. Maria Zobenigo	2097	MORONI Giulio	Casa d'affitto	
298	NSM	206	2	ASM 2847	AISM 2847	SM - Parrocchia di S. Maria Zobenigo	2096	MORONI Marina q. Marco	Porzione superiore d'affitto	
299	NSM	207		ASM 2845 ASM 2846	AISM 2845 AISM 2846	SM - Parrocchia di S. Maria Zobenigo	2098;2099	CASA PARROCCHIALE di S. Maria Zobenigo (dall'attuale Parroco affittata ad altre persone)	-	
300	NSM	208		ASM 2764	AISM 2764	SM - Parrocchia di S. Maurizio	2318	BOLDU' Francesco	Casa d'affitto	
301	NSM	209		ASM 2765	AISM 2765	SM - Parrocchia di S. Maurizio	2319	BEMBO Pelegrina Vedova del fù BOLDU' Roberto	Casa d'affitto	
302	NSM	210	1	ASM 2765	AISM 2765	SM - Parrocchia di S. Maurizio	2320	TRON Eredi del q. Vincenzo	Casa d'affitto	
303	NSM	210	2	ASM 2765	AISM 2765	SM - Parrocchia di S. Maurizio	2319	BEMBO Pelegrina suddetta [Vedova del fù BOLDU' Roberto]	Porzione superiore d'affitto	
304	NSM	211		ASM 2766	AISM 2766	SM - Parrocchia di S. Maurizio	2321	ZUSTO Giovanni e Pietro q. Angelo	Casa d'affitto	
305	NSM	212		ASM 2767	AISM 2767	SM - Parrocchia di S. Maurizio	2322	NORCI Sabbato (detto Maso)	Casa d'affitto	
306	NSM	213		ASM 2760	AISM 2760	SM - Parrocchia di S. Maurizio	2276	MARTINELLI Sacerdote Giorgio, Stefano, e Domenico Fratelli q. Carlo indivisi	Casa di propria abitazione	
307	NSM	214	1	ASM 2758 ASM 2759	AISM 2758 AISM 2759	SM - Parrocchia di S. Maurizio	2275	VITALBA Lucrezia Vedova LAZARI	Casa e bottega d'affitto	
308	NSM	214	2	ASM 2758 ASM 2759	AISM 2758 AISM 2759	SM - Parrocchia di S. Maurizio	2276	MARTINELLI Sacerdote Giorgio, Stefano, e Domenico Fratelli q. Carlo indivisi	Porzione di propria abitazione	
309	NSM	215		ASM 2757 ASM 2759	AISM 2757 AISM 2759	SM - Parrocchia di S. Maurizio	2274	RIBIES Carlo q. Giuseppe da Bergamo	Casa e bottega d'affitto	
310	NSM	216	1	ASM 2755 ASM 2756	AISM 2755 AISM 2756	SM - Parrocchia di S. Maurizio	2272;2073	FOSCARINI Gerolamo q. Sebastiano	Casa con 2. Botteghe d'affitto	
311	NSM	216	2	ASM 2755 ASM 2756	AISM 2755 AISM 2756	SM - Parrocchia di S. Maurizio	2271	BOLDU' Antonio e Fratelli q. Paolo	Porzione superiore d'affitto	
312	NSM	217		ASM 2754	AISM 2754	SM - Parrocchia di S. Maurizio	2271	BOLDU' suddetti [Antonio e Fratelli q. Paolo]	Casa d'affitto	
313	NSM	218	1	ASM 2753	AISM 2753	SM - Parrocchia di S. Maurizio	2270	RIBIES Carlo q. Giuseppe	Bottega d'affitto	
314	NSM	218	2	ASM 2753	AISM 2753	SM - Parrocchia di S. Maurizio	2271	BOLDU' Antonio e Fratelli q. Paolo	Porzione superiore d'affitto	
315	NSM	219		ASM 2752	AISM 2752	SM - Parrocchia di S. Maurizio	2268;2269	SAGRAMORA Bernardino	Casa e bottega d'affitto a proprio uso	
